timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74606E+12,567,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-32,text,TRUE,,205,671,124,124,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,567,0,0
1.74606E+12,410,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-36,text,TRUE,,205,671,126,126,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,410,0,1
1.74606E+12,355,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-38,text,TRUE,,205,671,127,127,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,355,0,1
1.74606E+12,283,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-41,text,TRUE,,205,671,129,129,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,283,0,1
1.74606E+12,417,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-39,text,TRUE,,205,671,129,129,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,417,0,0
1.74606E+12,373,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-40,text,TRUE,,205,671,129,129,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,373,0,0
1.74606E+12,561,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-37,text,TRUE,,205,671,129,129,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,561,0,0
1.74606E+12,465,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-42,text,TRUE,,205,671,133,133,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,465,0,1
1.74606E+12,412,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-43,text,TRUE,,205,671,133,133,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,412,0,1
1.74606E+12,360,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-46,text,TRUE,,205,671,135,135,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,360,0,1
1.74606E+12,447,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-45,text,TRUE,,205,671,135,135,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,447,0,1
1.74606E+12,507,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-44,text,TRUE,,205,671,135,135,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,507,0,1
1.74606E+12,415,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-47,text,TRUE,,205,671,137,137,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,415,0,0
1.74606E+12,344,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-49,text,TRUE,,205,671,138,138,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,344,0,0
1.74606E+12,532,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-48,text,TRUE,,205,671,140,140,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,532,0,1
1.74606E+12,402,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-52,text,TRUE,,205,671,142,142,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,402,0,1
1.74606E+12,539,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-50,text,TRUE,,205,671,142,142,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,539,0,1
1.74606E+12,515,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-51,text,TRUE,,205,671,143,143,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,515,0,0
1.74606E+12,491,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-53,text,TRUE,,205,671,144,144,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,491,0,1
1.74606E+12,458,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-55,text,TRUE,,205,671,145,145,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,457,0,1
1.74606E+12,561,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-54,text,TRUE,,205,671,146,146,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,561,0,1
1.74606E+12,477,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-56,text,TRUE,,205,671,147,147,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,477,0,1
1.74606E+12,442,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-57,text,TRUE,,205,671,147,147,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,441,0,1
1.74606E+12,678,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-59,text,TRUE,,205,671,153,153,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,678,0,0
1.74606E+12,777,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-58,text,TRUE,,205,671,154,154,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,777,0,1
1.74606E+12,638,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-62,text,TRUE,,205,671,156,156,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,638,0,1
1.74606E+12,714,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-61,text,TRUE,,205,671,156,156,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,714,0,0
1.74606E+12,543,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-64,text,TRUE,,205,671,156,156,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,543,0,1
1.74606E+12,837,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-60,text,TRUE,,205,671,157,157,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,837,0,0
1.74606E+12,469,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-66,text,TRUE,,205,671,157,157,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,469,0,1
1.74606E+12,469,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-69,text,TRUE,,205,671,160,160,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,469,0,1
1.74606E+12,864,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-63,text,TRUE,,205,671,160,160,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,864,0,1
1.74606E+12,613,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-67,text,TRUE,,205,671,160,160,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,613,0,0
1.74606E+12,746,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-65,text,TRUE,,205,671,160,160,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,746,0,1
1.74606E+12,574,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-71,text,TRUE,,205,671,163,163,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,574,0,1
1.74606E+12,908,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-68,text,TRUE,,205,671,166,166,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,908,0,0
1.74606E+12,817,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-70,text,TRUE,,205,671,166,166,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,817,0,1
1.74606E+12,359,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-78,text,TRUE,,205,671,166,166,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,359,0,0
1.74606E+12,556,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-75,text,TRUE,,205,671,166,166,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,556,0,0
1.74606E+12,713,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-73,text,TRUE,,205,671,166,166,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,713,0,0
1.74606E+12,813,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-72,text,TRUE,,205,671,168,168,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,813,0,1
1.74606E+12,601,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-76,text,TRUE,,205,671,169,169,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,601,0,0
1.74606E+12,797,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-74,text,TRUE,,205,671,170,170,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,797,0,0
1.74606E+12,761,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-77,text,TRUE,,205,671,173,173,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,761,0,1
1.74606E+12,663,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-79,text,TRUE,,205,671,173,173,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,663,0,1
1.74606E+12,455,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-84,text,TRUE,,205,671,175,175,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,455,0,1
1.74606E+12,517,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-85,text,TRUE,,205,671,176,176,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,517,0,1
1.74606E+12,836,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-80,text,TRUE,,205,671,177,177,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,836,0,1
1.74606E+12,780,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-81,text,TRUE,,205,671,177,177,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,780,0,1
1.74606E+12,518,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-86,text,TRUE,,205,671,177,177,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,518,0,1
1.74606E+12,830,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-82,text,TRUE,,205,671,179,179,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,830,0,1
1.74606E+12,784,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-83,text,TRUE,,205,671,179,179,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,784,0,1
1.74606E+12,734,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-87,text,TRUE,,205,671,182,182,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,734,0,1
1.74606E+12,520,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-91,text,TRUE,,205,671,183,183,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,520,0,1
1.74606E+12,868,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-88,text,TRUE,,205,671,185,185,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,868,0,1
1.74606E+12,780,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-90,text,TRUE,,205,671,186,186,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,780,0,1
1.74606E+12,949,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-89,text,TRUE,,205,671,188,188,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,949,0,0
1.74606E+12,710,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-93,text,TRUE,,205,671,188,188,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,710,0,0
1.74606E+12,819,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-92,text,TRUE,,205,671,188,188,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,819,0,1
1.74606E+12,873,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-1,text,TRUE,,469,316,191,191,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,873,0,0
1.74606E+12,797,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-96,text,TRUE,,205,671,192,192,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,797,0,1
1.74606E+12,715,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-8,text,TRUE,,469,316,193,193,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,714,0,0
1.74606E+12,979,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-94,text,TRUE,,205,671,193,193,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,979,0,0
1.74606E+12,1043,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-3,text,TRUE,,469,316,194,194,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1043,0,0
1.74606E+12,1109,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-2,text,TRUE,,469,316,195,195,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1109,0,0
1.74606E+12,969,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-98,text,TRUE,,205,671,197,197,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,969,0,1
1.74606E+12,925,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-7,text,TRUE,,469,316,197,197,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,925,0,0
1.74606E+12,1175,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-95,text,TRUE,,205,671,197,197,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,1175,0,1
1.74606E+12,1208,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-4,text,TRUE,,469,316,198,198,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1208,0,0
1.74606E+12,1208,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-5,text,TRUE,,469,316,198,198,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1208,0,0
1.74606E+12,1137,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-97,text,TRUE,,205,671,199,199,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,1137,0,0
1.74606E+12,1126,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-6,text,TRUE,,469,316,201,201,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1126,0,0
1.74606E+12,1286,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-99,text,TRUE,,205,671,203,203,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,1286,0,1
1.74606E+12,1308,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-100,text,TRUE,,205,671,205,205,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,1308,0,1
1.74606E+12,1237,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-10,text,TRUE,,469,316,205,205,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1236,0,0
1.74606E+12,1440,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-11,text,TRUE,,469,316,207,207,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1440,0,0
1.74606E+12,1518,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-9,text,TRUE,,469,316,207,207,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1518,0,0
1.74606E+12,1252,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-12,text,TRUE,,475,316,208,208,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1252,0,0
1.74606E+12,1451,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-13,text,TRUE,,469,316,209,209,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1451,0,0
1.74606E+12,1435,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-103,text,TRUE,,205,671,210,210,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,1435,0,1
1.74606E+12,1305,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-107,text,TRUE,,205,671,212,212,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,1305,0,1
1.74606E+12,1633,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-102,text,TRUE,,205,671,212,212,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,1633,0,1
1.74606E+12,1707,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-101,text,TRUE,,205,671,212,212,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,1707,0,1
1.74606E+12,1574,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-105,text,TRUE,,205,671,214,214,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,1574,0,1
1.74606E+12,1462,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-17,text,TRUE,,469,316,216,216,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1462,0,0
1.74606E+12,1811,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-104,text,TRUE,,205,671,217,217,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,1811,0,1
1.74606E+12,1815,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-15,text,TRUE,,475,316,218,218,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1814,0,0
1.74606E+12,1746,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-14,text,TRUE,,469,316,219,219,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1746,0,0
1.74606E+12,1686,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-108,text,TRUE,,205,671,219,219,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,1686,0,1
1.74606E+12,1963,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-106,text,TRUE,,205,671,222,222,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,1963,0,0
1.74606E+12,1791,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-16,text,TRUE,,469,316,222,222,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1791,0,0
1.74606E+12,1853,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-109,text,TRUE,,205,671,223,223,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,1853,0,1
1.74606E+12,1815,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-20,text,TRUE,,469,316,224,224,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1807,0,0
