timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74608E+12,684,SC0104001-Transaction,201,,springboot-microservice-transactions 1-19,text,TRUE,,246,663,113,113,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,684,0,1
1.74608E+12,756,SC0104001-Transaction,201,,springboot-microservice-transactions 1-18,text,TRUE,,246,663,113,113,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,756,0,1
1.74608E+12,655,SC0104001-Transaction,201,,springboot-microservice-transactions 1-22,text,TRUE,,246,663,116,116,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,655,0,1
1.74608E+12,811,SC0104001-Transaction,201,,springboot-microservice-transactions 1-20,text,TRUE,,246,663,116,116,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,811,0,0
1.74608E+12,769,SC0104001-Transaction,201,,springboot-microservice-transactions 1-21,text,TRUE,,246,663,117,117,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,768,0,1
1.74608E+12,428,SC0104001-Transaction,201,,springboot-microservice-transactions 1-27,text,TRUE,,246,663,117,117,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,428,0,1
1.74608E+12,268,SC0104001-Transaction,201,,springboot-microservice-transactions 1-30,text,TRUE,,246,663,117,117,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,268,0,1
1.74608E+12,542,SC0104001-Transaction,201,,springboot-microservice-transactions 1-26,text,TRUE,,246,663,118,118,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,542,0,1
1.74608E+12,677,SC0104001-Transaction,201,,springboot-microservice-transactions 1-24,text,TRUE,,246,663,118,118,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,677,0,1
1.74608E+12,746,SC0104001-Transaction,201,,springboot-microservice-transactions 1-23,text,TRUE,,246,663,118,118,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,746,0,1
1.74608E+12,448,SC0104001-Transaction,201,,springboot-microservice-transactions 1-28,text,TRUE,,246,663,118,118,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,447,0,1
1.74608E+12,432,SC0104001-Transaction,201,,springboot-microservice-transactions 1-29,text,TRUE,,246,663,119,119,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,432,0,1
1.74608E+12,470,SC0104001-Transaction,201,,springboot-microservice-transactions 1-33,text,TRUE,,246,663,126,126,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,470,0,1
1.74608E+12,487,SC0104001-Transaction,201,,springboot-microservice-transactions 1-34,text,TRUE,,246,663,127,127,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,487,0,1
1.74608E+12,499,SC0104001-Transaction,201,,springboot-microservice-transactions 1-32,text,TRUE,,246,663,127,127,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,498,0,1
1.74608E+12,428,SC0104001-Transaction,201,,springboot-microservice-transactions 1-37,text,TRUE,,246,663,127,127,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,428,0,1
1.74608E+12,688,SC0104001-Transaction,201,,springboot-microservice-transactions 1-31,text,TRUE,,246,663,130,130,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,688,0,1
1.74608E+12,712,SC0104001-Transaction,201,,springboot-microservice-transactions 1-36,text,TRUE,,246,663,131,131,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,712,0,0
1.74608E+12,764,SC0104001-Transaction,201,,springboot-microservice-transactions 1-35,text,TRUE,,246,663,131,131,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,764,0,1
1.74608E+12,649,SC0104001-Transaction,201,,springboot-microservice-transactions 1-38,text,TRUE,,246,663,132,132,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,649,0,1
1.74608E+12,744,SC0104001-Transaction,201,,springboot-microservice-transactions 1-39,text,TRUE,,246,663,134,134,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,744,0,1
1.74608E+12,699,SC0104001-Transaction,201,,springboot-microservice-transactions 1-41,text,TRUE,,246,663,136,136,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,699,0,1
1.74608E+12,811,SC0104001-Transaction,201,,springboot-microservice-transactions 1-40,text,TRUE,,246,663,136,136,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,810,0,1
1.74608E+12,631,SC0104001-Transaction,201,,springboot-microservice-transactions 1-43,text,TRUE,,246,663,136,136,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,631,0,0
1.74608E+12,675,SC0104001-Transaction,201,,springboot-microservice-transactions 1-44,text,TRUE,,246,663,138,138,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,674,0,1
1.74608E+12,805,SC0104001-Transaction,201,,springboot-microservice-transactions 1-42,text,TRUE,,246,663,138,138,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,804,0,1
1.74608E+12,585,SC0104001-Transaction,201,,springboot-microservice-transactions 1-47,text,TRUE,,246,663,140,140,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,585,0,1
1.74608E+12,739,SC0104001-Transaction,201,,springboot-microservice-transactions 1-45,text,TRUE,,246,663,140,140,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,739,0,0
1.74608E+12,610,SC0104001-Transaction,201,,springboot-microservice-transactions 1-48,text,TRUE,,246,663,141,141,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,610,0,1
1.74608E+12,770,SC0104001-Transaction,201,,springboot-microservice-transactions 1-46,text,TRUE,,246,663,142,142,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,770,0,1
1.74608E+12,749,SC0104001-Transaction,201,,springboot-microservice-transactions 1-49,text,TRUE,,246,663,144,144,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,749,0,1
1.74608E+12,435,SC0104001-Transaction,201,,springboot-microservice-transactions 1-55,text,TRUE,,246,663,145,145,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,435,0,1
1.74608E+12,689,SC0104001-Transaction,201,,springboot-microservice-transactions 1-52,text,TRUE,,246,663,146,146,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,689,0,1
1.74608E+12,829,SC0104001-Transaction,201,,springboot-microservice-transactions 1-50,text,TRUE,,246,663,147,147,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,829,0,1
1.74608E+12,655,SC0104001-Transaction,201,,springboot-microservice-transactions 1-53,text,TRUE,,246,663,147,147,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,655,0,1
1.74608E+12,637,SC0104001-Transaction,201,,springboot-microservice-transactions 1-54,text,TRUE,,246,663,147,147,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,637,0,1
1.74608E+12,859,SC0104001-Transaction,201,,springboot-microservice-transactions 1-51,text,TRUE,,246,663,148,148,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,859,0,0
1.74608E+12,532,SC0104001-Transaction,201,,springboot-microservice-transactions 1-58,text,TRUE,,246,663,150,150,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,532,0,1
1.74608E+12,657,SC0104001-Transaction,201,,springboot-microservice-transactions 1-56,text,TRUE,,246,663,150,150,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,657,0,1
1.74608E+12,616,SC0104001-Transaction,201,,springboot-microservice-transactions 1-57,text,TRUE,,246,663,150,150,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,616,0,1
1.74608E+12,401,SC0104001-Transaction,201,,springboot-microservice-transactions 1-63,text,TRUE,,246,663,153,153,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,401,0,1
1.74608E+12,759,SC0104001-Transaction,201,,springboot-microservice-transactions 1-59,text,TRUE,,246,663,154,154,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,759,0,0
1.74608E+12,713,SC0104001-Transaction,201,,springboot-microservice-transactions 1-60,text,TRUE,,246,663,155,155,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,713,0,1
1.74608E+12,416,SC0104001-Transaction,201,,springboot-microservice-transactions 1-65,text,TRUE,,246,663,155,155,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,415,0,0
1.74608E+12,669,SC0104001-Transaction,201,,springboot-microservice-transactions 1-61,text,TRUE,,246,663,155,155,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,669,0,0
1.74608E+12,673,SC0104001-Transaction,201,,springboot-microservice-transactions 1-62,text,TRUE,,246,663,156,156,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,673,0,1
1.74608E+12,406,SC0104001-Transaction,201,,springboot-microservice-transactions 1-68,text,TRUE,,246,663,158,158,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,406,0,1
1.74608E+12,692,SC0104001-Transaction,201,,springboot-microservice-transactions 1-64,text,TRUE,,246,663,158,158,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,692,0,1
1.74608E+12,621,SC0104001-Transaction,201,,springboot-microservice-transactions 1-67,text,TRUE,,246,663,160,160,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,621,0,1
1.74608E+12,720,SC0104001-Transaction,201,,springboot-microservice-transactions 1-66,text,TRUE,,246,663,161,161,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,720,0,1
1.74608E+12,367,SC0104001-Transaction,201,,springboot-microservice-transactions 1-72,text,TRUE,,246,663,161,161,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,367,0,1
1.74608E+12,581,SC0104001-Transaction,201,,springboot-microservice-transactions 1-69,text,TRUE,,246,663,162,162,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,581,0,1
1.74608E+12,581,SC0104001-Transaction,201,,springboot-microservice-transactions 1-70,text,TRUE,,246,663,163,163,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,581,0,0
1.74608E+12,428,SC0104001-Transaction,201,,springboot-microservice-transactions 1-74,text,TRUE,,246,663,164,164,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,428,0,0
1.74608E+12,534,SC0104001-Transaction,201,,springboot-microservice-transactions 1-73,text,TRUE,,246,663,165,165,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,534,0,1
1.74608E+12,749,SC0104001-Transaction,201,,springboot-microservice-transactions 1-71,text,TRUE,,246,663,166,166,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,749,0,1
1.74608E+12,567,SC0104001-Transaction,201,,springboot-microservice-transactions 1-75,text,TRUE,,246,663,167,167,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,567,0,1
1.74608E+12,474,SC0104001-Transaction,201,,springboot-microservice-transactions 1-77,text,TRUE,,246,663,168,168,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,473,0,1
1.74608E+12,457,SC0104001-Transaction,201,,springboot-microservice-transactions 1-78,text,TRUE,,246,663,168,168,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,456,0,1
1.74608E+12,381,SC0104001-Transaction,201,,springboot-microservice-transactions 1-82,text,TRUE,,246,663,171,171,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,381,0,1
1.74608E+12,762,SC0104001-Transaction,201,,springboot-microservice-transactions 1-76,text,TRUE,,246,663,172,172,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,762,0,1
1.74608E+12,583,SC0104001-Transaction,201,,springboot-microservice-transactions 1-79,text,TRUE,,246,663,172,172,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,583,0,0
1.74608E+12,541,SC0104001-Transaction,201,,springboot-microservice-transactions 1-80,text,TRUE,,246,663,172,172,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,541,0,1
1.74608E+12,423,SC0104001-Transaction,201,,springboot-microservice-transactions 1-83,text,TRUE,,246,663,173,173,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,423,0,1
1.74608E+12,690,SC0104001-Transaction,201,,springboot-microservice-transactions 1-81,text,TRUE,,246,663,175,175,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,690,0,1
1.74608E+12,517,SC0104001-Transaction,201,,springboot-microservice-transactions 1-85,text,TRUE,,246,663,176,176,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,517,0,1
1.74608E+12,583,SC0104001-Transaction,201,,springboot-microservice-transactions 1-84,text,TRUE,,246,663,177,177,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,583,0,1
1.74608E+12,502,SC0104001-Transaction,201,,springboot-microservice-transactions 1-88,text,TRUE,,246,663,179,179,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,502,0,0
1.74608E+12,496,SC0104001-Transaction,201,,springboot-microservice-transactions 1-89,text,TRUE,,246,663,180,180,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,496,0,1
1.74608E+12,633,SC0104001-Transaction,201,,springboot-microservice-transactions 1-87,text,TRUE,,246,663,180,180,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,633,0,1
1.74608E+12,740,SC0104001-Transaction,201,,springboot-microservice-transactions 1-86,text,TRUE,,246,663,181,181,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,740,0,1
1.74608E+12,575,SC0104001-Transaction,201,,springboot-microservice-transactions 1-91,text,TRUE,,246,663,183,183,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,575,0,0
1.74608E+12,721,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-2,text,TRUE,,515,308,186,186,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,721,0,0
1.74608E+12,852,SC0104001-Transaction,201,,springboot-microservice-transactions 1-90,text,TRUE,,246,663,187,187,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,852,0,1
1.74608E+12,832,SC0104001-Transaction,201,,springboot-microservice-transactions 1-92,text,TRUE,,246,663,189,189,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,832,0,1
1.74608E+12,702,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-1,text,TRUE,,515,308,189,189,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,700,0,0
1.74608E+12,900,SC0104001-Transaction,201,,springboot-microservice-transactions 1-93,text,TRUE,,246,663,191,191,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,900,0,1
1.74608E+12,908,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-4,text,TRUE,,515,308,193,193,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,908,0,0
1.74608E+12,907,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-3,text,TRUE,,515,308,193,193,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,907,0,0
1.74608E+12,838,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-5,text,TRUE,,515,308,193,193,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,838,0,0
1.74608E+12,955,SC0104001-Transaction,201,,springboot-microservice-transactions 1-95,text,TRUE,,246,663,194,194,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,955,0,0
1.74608E+12,1111,SC0104001-Transaction,201,,springboot-microservice-transactions 1-94,text,TRUE,,246,663,195,195,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1111,0,1
1.74608E+12,1000,SC0104001-Transaction,201,,springboot-microservice-transactions 1-96,text,TRUE,,246,663,196,196,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1000,0,1
1.74608E+12,1160,SC0104001-Transaction,201,,springboot-microservice-transactions 1-97,text,TRUE,,246,663,199,199,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1160,0,1
1.74608E+12,1206,SC0104001-Transaction,201,,springboot-microservice-transactions 1-98,text,TRUE,,246,663,201,201,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1206,0,1
1.74608E+12,1160,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-6,text,TRUE,,515,308,201,201,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1160,0,0
1.74608E+12,1133,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-11,text,TRUE,,515,308,204,204,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1133,0,0
1.74608E+12,1379,SC0104001-Transaction,201,,springboot-microservice-transactions 1-100,text,TRUE,,246,663,206,206,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1379,0,1
1.74608E+12,1324,SC0104001-Transaction,201,,springboot-microservice-transactions 1-102,text,TRUE,,246,663,207,207,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1324,0,0
1.74608E+12,1508,SC0104001-Transaction,201,,springboot-microservice-transactions 1-99,text,TRUE,,246,663,207,207,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1508,0,1
1.74608E+12,1381,SC0104001-Transaction,201,,springboot-microservice-transactions 1-101,text,TRUE,,246,663,207,207,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1381,0,1
1.74608E+12,1371,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-7,text,TRUE,,515,308,207,207,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1371,0,0
1.74608E+12,1321,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-8,text,TRUE,,515,308,210,210,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1321,0,0
1.74608E+12,1334,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-9,text,TRUE,,515,308,211,211,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1334,0,0
1.74608E+12,1523,SC0104001-Transaction,201,,springboot-microservice-transactions 1-103,text,TRUE,,246,663,211,211,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1523,0,1
1.74608E+12,1508,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-13,text,TRUE,,515,308,213,213,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1508,0,0
1.74608E+12,1673,SC0104001-Transaction,201,,springboot-microservice-transactions 1-104,text,TRUE,,246,663,215,215,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1673,0,1
1.74608E+12,1753,SC0104001-Transaction,201,,springboot-microservice-transactions 1-106,text,TRUE,,246,663,218,218,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1753,0,1
1.74608E+12,1639,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-16,text,TRUE,,515,308,219,219,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1639,0,0
1.74608E+12,1869,SC0104001-Transaction,201,,springboot-microservice-transactions 1-105,text,TRUE,,246,663,219,219,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1869,0,1
1.74608E+12,1860,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-17,text,TRUE,,515,308,219,219,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1860,0,0
1.74608E+12,1758,SC0104001-Transaction,201,,springboot-microservice-transactions 1-108,text,TRUE,,246,663,220,220,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1758,0,1
1.74608E+12,1764,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-12,text,TRUE,,515,308,220,220,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1764,0,0
1.74608E+12,1960,SC0104001-Transaction,201,,springboot-microservice-transactions 1-107,text,TRUE,,246,663,223,223,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1960,0,1
1.74608E+12,2018,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-10,text,TRUE,,515,308,226,226,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2018,0,0
1.74608E+12,1837,SC0104001-Transaction,201,,springboot-microservice-transactions 1-113,text,TRUE,,246,663,226,226,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1837,0,1
1.74608E+12,1988,SC0104001-Transaction,201,,springboot-microservice-transactions 1-111,text,TRUE,,246,663,227,227,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,1988,0,0
1.74608E+12,2100,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-14,text,TRUE,,515,308,227,227,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2100,0,0
1.74608E+12,2236,SC0104001-Transaction,201,,springboot-microservice-transactions 1-109,text,TRUE,,246,663,229,229,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,2236,0,0
1.74608E+12,2322,SC0104001-Transaction,201,,springboot-microservice-transactions 1-112,text,TRUE,,246,663,234,234,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,2322,0,1
1.74608E+12,2480,SC0104001-Transaction,201,,springboot-microservice-transactions 1-110,text,TRUE,,246,663,234,234,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,2480,0,1
1.74608E+12,2281,SC0104001-Transaction,201,,springboot-microservice-transactions 1-114,text,TRUE,,246,663,235,235,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,2281,0,1
1.74608E+12,2302,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-25,text,TRUE,,515,308,235,235,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2302,0,0
1.74608E+12,2240,SC0104001-Transaction,201,,springboot-microservice-transactions 1-115,text,TRUE,,246,663,235,235,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,2240,0,0
1.74608E+12,2468,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-15,text,TRUE,,515,308,235,235,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2468,0,0
1.74608E+12,2349,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-18,text,TRUE,,515,308,236,236,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2349,0,0
1.74608E+12,2546,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-19,text,TRUE,,515,308,239,239,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2546,0,0
1.74608E+12,2603,SC0104001-Transaction,201,,springboot-microservice-transactions 1-116,text,TRUE,,246,663,242,242,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,2603,0,0
1.74608E+12,2464,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-26,text,TRUE,,515,308,243,243,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2464,0,0
1.74608E+12,2696,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-22,text,TRUE,,515,308,244,244,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2696,0,0
1.74608E+12,2661,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-21,text,TRUE,,515,308,244,244,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2661,0,0
